player,opponent,game_type,result,url,date
Shanks_sama12,volumedejectionsystolique,rapid,Win,https://www.chess.com/game/live/123378438604,2025-02-28 12:26:33
Shanks_sama12,guddu26092000,rapid,Loss,https://www.chess.com/game/live/123486961558,2025-03-03 13:00:36
Shanks_sama12,AngeloAglibot,rapid,Win,https://www.chess.com/game/live/123491381068,2025-03-03 16:04:48
Shanks_sama12,Aiikku,rapid,Win,https://www.chess.com/game/live/123491472016,2025-03-03 16:13:08
Shanks_sama12,mmasi09,rapid,Win,https://www.chess.com/game/live/123492127610,2025-03-03 16:34:28
Shanks_sama12,mmasi09,rapid,Win,https://www.chess.com/game/live/123492254232,2025-03-03 16:41:10
Shanks_sama12,Tkentiz,rapid,Win,https://www.chess.com/game/live/123493056616,2025-03-03 17:09:14
Shanks_sama12,Teodekenz,rapid,Win,https://www.chess.com/game/live/123503791372,2025-03-03 22:36:41
Shanks_sama12,oscarrrrr2314,rapid,Win,https://www.chess.com/game/live/123504013036,2025-03-03 22:49:11
Shanks_sama12,arturclancy,rapid,Win,https://www.chess.com/game/live/123511150788,2025-03-04 02:21:50
Shanks_sama12,mudlayi,rapid,Win,https://www.chess.com/game/live/123521922956,2025-03-04 10:58:45
Shanks_sama12,refeekki,rapid,Loss,https://www.chess.com/game/live/123522330272,2025-03-04 11:31:57
Shanks_sama12,oswaldsweenie,rapid,Win,https://www.chess.com/game/live/123522971672,2025-03-04 11:52:37
Shanks_sama12,PookieBearxxx,rapid,Loss,https://www.chess.com/game/live/123531606746,2025-03-04 17:53:19
Shanks_sama12,YaziciHmz,rapid,Win,https://www.chess.com/game/live/123542331348,2025-03-04 23:06:45
Shanks_sama12,spigolo-di-comodino,rapid,Win,https://www.chess.com/game/live/123542642466,2025-03-04 23:17:39
Shanks_sama12,Harry_368,rapid,Loss,https://www.chess.com/game/live/123549398124,2025-03-05 02:53:11
Shanks_sama12,vnuchokm,rapid,Win,https://www.chess.com/game/live/123564763014,2025-03-05 15:52:18
Shanks_sama12,RRQAzazel7,rapid,Win,https://www.chess.com/game/live/123573543098,2025-03-05 20:49:24
Shanks_sama12,BenjoGonzales,rapid,Win,https://www.chess.com/game/live/123584527040,2025-03-06 02:19:26
Shanks_sama12,SandstormZeta,rapid,Loss,https://www.chess.com/game/live/123584577886,2025-03-06 02:29:07
Shanks_sama12,OnePerOneOfficiel,rapid,Win,https://www.chess.com/game/live/123587006472,2025-03-06 03:56:31
Shanks_sama12,amd495,rapid,Win,https://www.chess.com/game/live/134981941983,2025-03-06 11:52:18
Shanks_sama12,YaPeeyerdole,rapid,Loss,https://www.chess.com/game/live/123601720964,2025-03-06 16:19:00
Shanks_sama12,venky416,rapid,Loss,https://www.chess.com/game/live/123604668256,2025-03-06 18:00:22
Shanks_sama12,Azizi13633,rapid,Loss,https://www.chess.com/game/live/123619123834,2025-03-07 01:32:16
Shanks_sama12,Piooooooti,rapid,Win,https://www.chess.com/game/live/123622462044,2025-03-07 03:27:15
Shanks_sama12,valy30,rapid,Loss,https://www.chess.com/game/live/123635817982,2025-03-07 14:30:41
Shanks_sama12,Hamidboy01,rapid,Win,https://www.chess.com/game/live/123636206516,2025-03-07 14:55:01
Shanks_sama12,Hamidboy01,rapid,Loss,https://www.chess.com/game/live/123636448780,2025-03-07 15:00:02
Shanks_sama12,kaju1003,rapid,Loss,https://www.chess.com/game/live/123637987614,2025-03-07 16:07:00
Shanks_sama12,beewooden,rapid,Win,https://www.chess.com/game/live/136001015836,2025-03-07 17:29:05
Shanks_sama12,edgarcardozo61,rapid,Loss,https://www.chess.com/game/live/136001213802,2025-03-07 17:38:37
Shanks_sama12,Shaban1956,rapid,Loss,https://www.chess.com/game/live/136014809572,2025-03-08 00:38:04
Shanks_sama12,shubhamyadav19,rapid,Win,https://www.chess.com/game/live/136016913894,2025-03-08 01:48:58
Shanks_sama12,3smann,rapid,Win,https://www.chess.com/game/live/136019107536,2025-03-08 03:03:44
Shanks_sama12,Ali_j_cj,rapid,Win,https://www.chess.com/game/live/136019274434,2025-03-08 03:09:41
Shanks_sama12,shobe_batuta,rapid,Loss,https://www.chess.com/game/live/136029290016,2025-03-08 11:51:54
Shanks_sama12,ChrisEngly,rapid,Win,https://www.chess.com/game/live/136030232804,2025-03-08 12:37:41
Shanks_sama12,hacker5125,rapid,Win,https://www.chess.com/game/live/136039416138,2025-03-08 18:41:35
Shanks_sama12,GreyBack013,rapid,Loss,https://www.chess.com/game/live/136076604546,2025-03-09 19:45:07
Shanks_sama12,vrseelamgmailcom,rapid,Win,https://www.chess.com/game/live/136085199938,2025-03-10 00:24:07
Shanks_sama12,flodoronuevo,rapid,Win,https://www.chess.com/game/live/136106560812,2025-03-10 16:59:22
Shanks_sama12,ozsanay,rapid,Loss,https://www.chess.com/game/live/136110910234,2025-03-10 19:30:19
Shanks_sama12,BlackRoseIX,rapid,Win,https://www.chess.com/game/live/136114226000,2025-03-10 21:07:09
Shanks_sama12,Bing2025,rapid,Win,https://www.chess.com/game/live/136122951120,2025-03-11 01:25:33
Shanks_sama12,hassansq,rapid,Win,https://www.chess.com/game/live/136124451742,2025-03-11 02:19:17
Shanks_sama12,ahmad1902,rapid,Win,https://www.chess.com/game/live/136126959884,2025-03-11 03:50:11
Shanks_sama12,ariel_rxdza,rapid,Loss,https://www.chess.com/game/live/136136847598,2025-03-11 12:30:06
Shanks_sama12,ChessGamesColle,rapid,Loss,https://www.chess.com/game/live/136140793990,2025-03-11 15:35:23
Shanks_sama12,phlpmynrd,rapid,Loss,https://www.chess.com/game/live/136146341036,2025-03-11 19:08:36
Shanks_sama12,valeraKkk,rapid,Win,https://www.chess.com/game/live/136147997038,2025-03-11 19:56:10
Shanks_sama12,akhilkk03,rapid,Loss,https://www.chess.com/game/live/136148094900,2025-03-11 19:59:02
Shanks_sama12,SARVESH_JK,rapid,Win,https://www.chess.com/game/live/136150536286,2025-03-11 21:14:19
Shanks_sama12,niufix,rapid,Loss,https://www.chess.com/game/live/136150752592,2025-03-11 21:24:50
Shanks_sama12,Its_Bones,rapid,Win,https://www.chess.com/game/live/136159846068,2025-03-12 02:00:15
Shanks_sama12,ube2k,rapid,Loss,https://www.chess.com/game/live/136160367336,2025-03-12 02:16:04
Shanks_sama12,ehsan555555,rapid,Loss,https://www.chess.com/game/live/136176791340,2025-03-12 15:43:30
Shanks_sama12,Maryam-mani,rapid,Win,https://www.chess.com/game/live/136177242202,2025-03-12 16:20:18
Shanks_sama12,Un600,rapid,Win,https://www.chess.com/game/live/136182003042,2025-03-12 18:57:36
Shanks_sama12,Adrian020390,rapid,Win,https://www.chess.com/game/live/136185188460,2025-03-12 20:31:30
Shanks_sama12,zainrajah99,rapid,Win,https://www.chess.com/game/live/135537580663,2025-03-12 22:01:35
Shanks_sama12,zainrajah99,rapid,Win,https://www.chess.com/game/live/135537583605,2025-03-12 22:04:16
Shanks_sama12,zainrajah99,rapid,Win,https://www.chess.com/game/live/135538181033,2025-03-12 22:06:16
Shanks_sama12,zainrajah99,rapid,Win,https://www.chess.com/game/live/135538247941,2025-03-12 22:11:34
Shanks_sama12,zainrajah99,rapid,Win,https://www.chess.com/game/live/135538428929,2025-03-12 22:16:38
Shanks_sama12,Delawar55,rapid,Loss,https://www.chess.com/game/live/136190237770,2025-03-12 23:05:35
Shanks_sama12,ynwa1986,rapid,Win,https://www.chess.com/game/live/136195031280,2025-03-13 01:37:59
Shanks_sama12,vedran1950,rapid,Win,https://www.chess.com/game/live/136199824050,2025-03-13 04:44:25
Shanks_sama12,akbariansh,rapid,Loss,https://www.chess.com/game/live/136212978388,2025-03-13 15:46:16
Shanks_sama12,krisirys,rapid,Win,https://www.chess.com/game/live/136216838948,2025-03-13 18:10:49
Shanks_sama12,fairwinds123,rapid,Loss,https://www.chess.com/game/live/136219932302,2025-03-13 19:41:13
Shanks_sama12,Assau2,rapid,Win,https://www.chess.com/game/live/136222213698,2025-03-13 20:49:08
Shanks_sama12,Krzysztof0308,rapid,Win,https://www.chess.com/game/live/136235996856,2025-03-14 04:15:14
Shanks_sama12,Maxppz,rapid,Win,https://www.chess.com/game/live/136395027312,2025-03-18 15:34:49
Shanks_sama12,rad7985,rapid,Loss,https://www.chess.com/game/live/136433010882,2025-03-19 15:55:23
Shanks_sama12,imroz_135,rapid,Loss,https://www.chess.com/game/live/136472833642,2025-03-20 17:31:56
Shanks_sama12,VladimirS1970,rapid,Win,https://www.chess.com/game/live/136476040364,2025-03-20 19:18:35
Shanks_sama12,lmcradu,rapid,Win,https://www.chess.com/game/live/136492565884,2025-03-21 03:57:48
Shanks_sama12,mohimohamad,rapid,Win,https://www.chess.com/game/live/136492619590,2025-03-21 04:04:38
Shanks_sama12,Mykh,rapid,Loss,https://www.chess.com/game/live/136541192786,2025-03-22 14:34:29
Shanks_sama12,mausham11,rapid,Loss,https://www.chess.com/game/live/136542068662,2025-03-22 15:17:26
Shanks_sama12,megasouranos313,rapid,Win,https://www.chess.com/game/live/136557137132,2025-03-22 23:33:08
Shanks_sama12,joiner74,rapid,Win,https://www.chess.com/game/live/136558135760,2025-03-23 00:02:08
Shanks_sama12,Marmota_Doidona,rapid,Win,https://www.chess.com/game/live/136558687642,2025-03-23 00:19:44
Shanks_sama12,BxLoic,rapid,Win,https://www.chess.com/game/live/136558790986,2025-03-23 00:25:19
Shanks_sama12,reiet,rapid,Win,https://www.chess.com/game/live/136559141238,2025-03-23 00:38:17
Shanks_sama12,Erikhager,rapid,Loss,https://www.chess.com/game/live/136559457576,2025-03-23 00:48:34
Shanks_sama12,dobatibata,rapid,Loss,https://www.chess.com/game/live/136560869220,2025-03-23 01:43:46
Shanks_sama12,gojosatura42,rapid,Loss,https://www.chess.com/game/live/136565765548,2025-03-23 05:06:08
Shanks_sama12,Ht_271,rapid,Win,https://www.chess.com/game/live/136576506894,2025-03-23 14:30:02
Shanks_sama12,thitikou,rapid,Loss,https://www.chess.com/game/live/136597931552,2025-03-24 02:06:07
Shanks_sama12,AdamGS,rapid,Loss,https://www.chess.com/game/live/136598288530,2025-03-24 02:21:52
Shanks_sama12,waguen07,rapid,Win,https://www.chess.com/game/live/136598621080,2025-03-24 02:36:17
Shanks_sama12,umnomeai,rapid,Win,https://www.chess.com/game/live/136599399418,2025-03-24 03:09:32
Shanks_sama12,arshia-bahramzadeh,rapid,Loss,https://www.chess.com/game/live/136610411084,2025-03-24 12:50:27
Shanks_sama12,Bahhra22,rapid,Loss,https://www.chess.com/game/live/136612363734,2025-03-24 14:21:13
Shanks_sama12,aymen9998888,rapid,Loss,https://www.chess.com/game/live/136614190178,2025-03-24 15:41:02
Shanks_sama12,Mr_Magician_2012,rapid,Loss,https://www.chess.com/game/live/136614809562,2025-03-24 16:08:29
Shanks_sama12,florinconstantino,rapid,Win,https://www.chess.com/game/live/136649006276,2025-03-25 14:07:12
Shanks_sama12,Epicguy21,rapid,Win,https://www.chess.com/game/live/136649600206,2025-03-25 14:29:56
Shanks_sama12,Epicguy21,rapid,Win,https://www.chess.com/game/live/136649698988,2025-03-25 14:45:04
Shanks_sama12,Bored_oyster,rapid,Loss,https://www.chess.com/game/live/137243456355,2025-03-26 00:24:30
Shanks_sama12,Bored_oyster,bullet,Win,https://www.chess.com/game/live/137244065859,2025-03-26 00:26:03
Shanks_sama12,Bored_oyster,bullet,Win,https://www.chess.com/game/live/137244647823,2025-03-26 00:28:15
Shanks_sama12,Miki_2219,rapid,Win,https://www.chess.com/game/live/136675284588,2025-03-26 04:47:22
Shanks_sama12,robertonilo,rapid,Win,https://www.chess.com/game/live/136676025286,2025-03-26 05:32:00
Shanks_sama12,Borodin03091979,rapid,Win,https://www.chess.com/game/live/136676469468,2025-03-26 05:52:13
Shanks_sama12,Try-YourBest,rapid,Win,https://www.chess.com/game/live/137286646557,2025-03-26 12:14:49
Shanks_sama12,Try-YourBest,rapid,Win,https://www.chess.com/game/live/137286653111,2025-03-26 12:27:57
Shanks_sama12,chaoswizards,rapid,Loss,https://www.chess.com/game/live/136709348560,2025-03-27 02:52:39
Shanks_sama12,marce8885,rapid,Win,https://www.chess.com/game/live/136711777180,2025-03-27 04:27:28
Shanks_sama12,FBerlinck,rapid,Win,https://www.chess.com/game/live/136712226862,2025-03-27 04:43:58
Shanks_sama12,BAKAN55,rapid,Loss,https://www.chess.com/game/live/136896789578,2025-04-01 09:09:28
Shanks_sama12,amtukan,rapid,Loss,https://www.chess.com/game/live/136948788296,2025-04-02 20:09:30
Shanks_sama12,vasilyopanasyuk,rapid,Loss,https://www.chess.com/game/live/136954222622,2025-04-02 22:58:24
