my_name,opponent,game_type,result,url,date
Shanks_sama12,MayureshPai,rapid,Win,https://www.chess.com/game/live/143654888056,2025-09-28 15:37:34
Shanks_sama12,jinNjuice19,rapid,Loss,https://www.chess.com/game/live/138419372026,2025-05-13 21:18:05
Shanks_sama12,babs57,rapid,Loss,https://www.chess.com/game/live/167930311820,2026-04-28 11:24:32
Shanks_sama12,sbk956,rapid,Loss,https://www.chess.com/game/live/141968779608,2025-08-17 01:45:43
Shanks_sama12,HendraPK,bullet,Win,https://www.chess.com/game/live/169162913022,2026-05-24 15:56:26
Shanks_sama12,rahul206,rapid,Loss,https://www.chess.com/game/live/164537939078,2026-02-11 17:35:12
Shanks_sama12,Rezwan725,rapid,Win,https://www.chess.com/game/live/148410008146,2026-01-24 09:06:30
Shanks_sama12,lutfi12345,rapid,Loss,https://www.chess.com/game/live/147945504406,2026-01-13 12:00:57
Shanks_sama12,SugiCharu,rapid,Loss,https://www.chess.com/game/live/147312504312,2025-12-29 12:11:21
Shanks_sama12,osso_wqaf,rapid,Win,https://www.chess.com/game/live/139208221012,2025-06-04 19:35:00
Shanks_sama12,2030kataria,bullet,Loss,https://www.chess.com/game/live/169107934032,2026-05-23 11:12:04
Shanks_sama12,shdhehej,rapid,Loss,https://www.chess.com/game/live/165928979758,2026-03-14 15:22:40
Shanks_sama12,Anny-red,rapid,Win,https://www.chess.com/game/live/139472146400,2025-06-11 19:33:10
Shanks_sama12,Queen69x,rapid,Win,https://www.chess.com/game/live/166672023382,2026-03-31 17:08:20
Shanks_sama12,Princesse_Jambon,rapid,Loss,https://www.chess.com/game/live/165413891092,2026-03-02 20:20:58
Shanks_sama12,parviz13651365,rapid,Loss,https://www.chess.com/game/live/137869331572,2025-04-28 13:08:24
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168037459662,2026-04-30 17:49:10
Shanks_sama12,Albysos,rapid,Win,https://www.chess.com/game/live/144689735602,2025-10-25 00:41:07
Shanks_sama12,RookieCookie12340,rapid,Loss,https://www.chess.com/game/live/137986711164,2025-05-01 19:09:48
Shanks_sama12,WilliamsJ23,bullet,Loss,https://www.chess.com/game/live/168771622462,2026-05-16 08:15:54
Shanks_sama12,queenHangingEnthusiast,rapid,Loss,https://www.chess.com/game/live/137616548590,2025-04-21 13:09:16
Shanks_sama12,GMTUONGLAI00,rapid,Win,https://www.chess.com/game/live/166573929978,2026-03-29 11:05:03
Shanks_sama12,Otaxoja,rapid,Win,https://www.chess.com/game/live/147394810252,2025-12-31 09:43:43
Shanks_sama12,GautamTolani,rapid,Win,https://www.chess.com/game/live/137185295868,2025-04-09 12:50:28
Shanks_sama12,Rahilsharma017,rapid,Win,https://www.chess.com/game/live/143920074738,2025-10-05 12:05:17
Shanks_sama12,bujac7,bullet,Loss,https://www.chess.com/game/live/168908692984,2026-05-19 05:44:04
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167651117630,2026-04-22 10:49:44
Shanks_sama12,marcosas73,rapid,Loss,https://www.chess.com/game/live/166179495756,2026-03-20 08:29:21
Shanks_sama12,aboammar001,rapid,Win,https://www.chess.com/game/live/140987429958,2025-07-22 21:57:06
Shanks_sama12,SiaSia12345,rapid,Loss,https://www.chess.com/game/live/138618390318,2025-05-19 11:51:36
Shanks_sama12,Neiphre,rapid,Loss,https://www.chess.com/game/live/140121919354,2025-06-29 07:18:21
